Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4690,376,368,407,423,1.4146672702580352,1.0638297872340425,0.584
4684,378,366,421,441,1.8196579043139889,0.0,0.57
4710,390,365,415,427,0.7232084155161079,1.282051282051282,0.58
4710,392,360,450,463,3.318929612661391,0.7653061224489796,0.609
4684,376,370,397,452,3.4659348121321867,0.0,0.585
4720,373,367,416,423,1.5093905655902078,0.5361930294906166,0.579
4665,376,372,453,472,1.131733816206428,0.7978723404255319,0.61
4680,381,376,415,436,1.1711134533380176,0.0,0.588
4690,382,376,417,429,2.0558646966914287,1.5706806282722512,0.591
4710,393,356,416,440,0.7122092082175994,1.2722646310432568,0.557
4685,378,373,428,461,1.7496710618403737,0.0,0.621
4680,376,368,422,440,1.6976007243096423,1.5957446808510638,0.591
4715,373,369,418,449,2.3718994602131835,0.2680965147453083,0.605
4714,379,372,487,503,5.778294498088986,0.0,0.62
4684,375,370,420,440,1.7777777777777777,0.8,0.595
4684,377,368,410,435,0.4925103251271732,1.3262599469496021,0.597
4684,373,367,406,430,1.0062603770601384,1.876675603217158,0.564
4680,380,362,404,423,1.8698060941828254,1.3157894736842104,0.563
4710,388,365,402,428,2.457753215006908,0.25773195876288657,0.573
4685,379,368,410,444,1.810068156027875,1.0554089709762533,0.605
4684,375,370,406,412,1.92,0.0,0.57
4674,376,371,397,413,3.4659348121321867,0.7978723404255319,0.55
4684,376,374,414,434,2.7586011770031686,0.26595744680851063,0.577
4714,383,371,419,429,3.4085718765551616,0.26109660574412535,0.59
4710,373,371,434,446,1.07813611827872,1.3404825737265416,0.606
4720,386,355,438,464,1.5436656017611212,1.2953367875647668,0.592
4734,381,369,440,456,1.3777805333388444,1.574803149606299,0.592
4700,389,365,411,444,1.189524256382128,0.0,0.59
4680,385,355,403,408,0.8770450328891887,1.0389610389610389,0.549
4699,376,366,420,452,2.7586011770031686,0.26595744680851063,0.588
4669,382,367,438,459,1.7132205805761902,0.2617801047120419,0.621
4720,387,364,445,459,2.8710881424059718,1.2919896640826873,0.61
4695,382,366,402,426,1.3020476412379047,0.0,0.557
4670,389,370,409,475,2.048625108213665,0.2570694087403599,0.618
4710,377,366,402,426,1.7589654468827616,0.5305039787798408,0.574
4694,381,368,418,437,1.9977817733413241,0.5249343832020997,0.595
4720,381,359,408,433,1.6533366400066134,0.0,0.558
4680,379,371,434,478,1.8796861620289473,0.0,0.626
4694,384,361,400,436,2.44140625,0.5208333333333333,0.544
4680,377,365,463,487,2.743986097137108,0.2652519893899204,0.629
4699,374,370,433,456,2.00177299894192,0.267379679144385,0.621
4710,386,368,393,425,1.3423179145748878,0.7772020725388601,0.568
4709,376,369,415,424,1.556133997283839,0.0,0.564
4709,377,367,407,435,1.6182482111321406,0.7957559681697612,0.586
4735,380,372,424,438,1.1772853185595569,0.2631578947368421,0.583
4680,376,368,419,464,1.4146672702580352,2.127659574468085,0.591
4709,376,366,469,483,1.768334087822544,1.5957446808510638,0.642
4716,387,357,474,526,4.874172892921766,0.516795865633075,0.689
4730,386,372,420,493,2.8188676206072643,0.7772020725388601,0.605
4710,381,377,411,513,1.3088915066719025,3.937007874015748,0.627
4705,391,361,429,458,1.8969002034261944,2.3017902813299234,0.568
4695,398,354,417,438,2.714577914699124,0.7537688442211055,0.542
4709,395,358,451,531,3.909629867008492,4.810126582278481,0.699
4670,380,374,414,454,0.8310249307479225,1.3157894736842104,0.611
4710,382,370,405,442,1.3020476412379047,1.3089005235602094,0.576
4684,381,367,415,431,1.584447613339671,0.7874015748031495,0.565
4684,389,367,411,438,1.7842863845731922,0.5141388174807198,0.59
4695,381,359,452,489,6.131123373357858,0.26246719160104987,0.614
4690,383,368,403,426,1.7042859382775808,0.26109660574412535,0.568
4675,393,366,422,479,4.467494124274032,0.2544529262086514,0.582
4684,377,372,465,475,4.57331016189518,0.5305039787798408,0.617
4699,391,360,430,459,1.8314898515839118,1.7902813299232736,0.567
4680,387,368,418,424,1.6024678004126356,0.516795865633075,0.586
4689,382,362,417,434,2.467037636029714,0.0,0.572
4734,380,368,419,468,2.7700831024930745,0.0,0.602
4680,380,375,420,435,4.016620498614958,0.2631578947368421,0.583
4685,380,367,398,428,2.146814404432133,0.2631578947368421,0.565
4720,385,366,428,445,2.2938100860178783,1.8181818181818181,0.596
4709,377,374,438,458,1.7589654468827616,0.2652519893899204,0.603
4709,383,365,424,454,1.6361145007464768,0.5221932114882507,0.61
4710,375,365,413,455,1.4222222222222225,0.26666666666666666,0.599
4710,380,366,436,446,0.9695290858725761,2.631578947368421,0.57
4699,379,365,416,431,2.1581581860332357,0.2638522427440633,0.589
4720,379,365,445,460,2.8543382460439566,0.2638522427440633,0.595
4679,373,367,419,426,3.521911319710485,0.5361930294906166,0.59
4680,379,371,428,441,1.6708321440257308,1.3192612137203166,0.619
4714,386,359,401,410,1.1409702273886546,0.0,0.543
4680,393,357,415,434,1.942388749684362,5.597964376590331,0.561
4684,378,371,443,446,1.0498026371042242,0.0,0.594
4685,383,360,416,435,3.6812576266795736,0.7832898172323759,0.562
4719,383,360,405,419,1.0907430004976517,1.8276762402088773,0.571
4710,384,368,397,416,2.44140625,0.26041666666666663,0.567
4690,378,370,453,481,4.829092130679432,2.380952380952381,0.658
4710,392,368,402,440,1.9523115368596418,0.25510204081632654,0.578
4680,388,370,417,430,1.195663726219577,0.25773195876288657,0.595
4685,391,367,445,450,0.7195138702651082,1.278772378516624,0.599
4709,386,356,444,478,1.3423179145748878,0.0,0.654
4690,375,367,426,440,2.7022222222222223,0.26666666666666666,0.578
4685,377,364,417,437,1.54788959325683,1.0610079575596816,0.585
4680,378,369,426,450,4.129223705943282,0.26455026455026454,0.59
4699,395,360,423,437,1.4100304438391282,4.30379746835443,0.576
4680,386,363,400,425,1.2752020188461435,0.2590673575129534,0.561
4700,386,358,415,440,1.208086123117399,2.5906735751295336,0.539
4685,377,364,417,436,1.4071723575062092,0.7957559681697612,0.585
4695,380,363,434,446,1.5235457063711912,1.5789473684210527,0.571
4700,372,369,412,452,2.8905075731298413,0.8064516129032258,0.592
4709,384,373,429,436,1.6276041666666667,0.5208333333333333,0.619
4680,380,366,418,432,3.739612188365651,0.2631578947368421,0.587
4720,378,370,390,418,1.679684219366759,4.232804232804233,0.558
4709,383,362,404,441,0.8862286879043421,2.8720626631853787,0.569
4710,376,371,411,445,2.475667722951562,0.0,0.586
4684,378,369,402,431,2.5895131715237536,4.497354497354497,0.571
4709,386,367,391,428,1.4094338103036321,0.7772020725388601,0.553
4680,378,376,428,435,4.199210548416897,2.6455026455026456,0.596
4680,381,367,427,461,3.5133403600140536,0.0,0.602
4695,383,371,403,444,1.4997716256842708,0.26109660574412535,0.578
4685,382,371,436,458,1.233518818014857,0.7853403141361256,0.619
4699,375,369,431,449,2.5599999999999996,0.0,0.61
4695,379,362,393,409,1.1138880960171538,0.0,0.539
4705,395,360,399,415,0.8331998077231213,1.2658227848101267,0.551
4735,374,373,402,418,1.6443135348451487,0.267379679144385,0.577
4685,378,365,419,434,1.1897763220514541,0.26455026455026454,0.577
4709,372,368,412,442,1.3007284079084287,1.3440860215053763,0.586
4715,382,363,456,468,4.7284888023902845,1.0471204188481675,0.593
4725,376,366,402,427,1.839067451335446,0.26595744680851063,0.587
4690,384,374,405,422,1.898871527777778,2.083333333333333,0.569
4695,385,366,398,414,0.9445100354191263,1.0389610389610389,0.55
4710,388,357,402,427,1.3285152513550855,2.8350515463917527,0.571
4710,374,371,417,427,1.00088649947096,0.267379679144385,0.6
4715,383,376,435,450,1.1589144380287546,1.3054830287206265,0.61
4690,387,370,416,433,1.2018508503094767,0.0,0.596
4685,388,356,447,477,1.5277925390583482,2.3195876288659796,0.649
4690,392,354,402,435,1.3666180758017492,2.5510204081632653,0.554
