Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4030,367,344,415,433,3.5637654151415483,0.2724795640326975,0.463
4044,371,343,393,420,1.453055412268147,3.5040431266846364,0.457
3995,362,351,381,405,4.120753334757792,0.5524861878453038,0.44
4030,369,334,383,404,1.615734314524717,0.5420054200542005,0.403
3990,379,352,383,411,4.385934378067543,1.58311345646438,0.445
4075,386,336,386,402,2.2819404547773092,1.8134715025906734,0.425
4030,367,346,383,417,2.3758436100943654,0.2724795640326975,0.431
4055,370,353,379,406,3.7253469685902116,1.0810810810810811,0.45
4015,362,351,380,401,1.9077561734989776,0.2762430939226519,0.441
4025,358,347,414,437,3.3550763084797603,0.5586592178770949,0.48
4090,361,344,377,399,0.8440696434189425,0.0,0.425
4100,362,357,413,425,2.6708586428985686,0.2762430939226519,0.483
4049,364,351,441,452,2.5661152034778407,1.3736263736263736,0.492
4025,357,353,394,413,0.706164818868724,1.400560224089636,0.454
4155,360,344,413,418,2.006172839506173,0.2777777777777778,0.455
4140,369,343,417,442,1.1750795014725213,0.8130081300813009,0.474
4080,360,345,405,428,2.1604938271604937,0.0,0.488
4080,353,349,399,409,0.722259226861623,0.28328611898017,0.443
4080,356,347,375,387,2.3671253629592224,0.2808988764044944,0.431
4160,363,345,392,422,1.0624653750123323,0.0,0.473
4100,362,356,393,417,0.8394127163395502,0.8287292817679558,0.479
4055,356,345,416,428,1.4991793965408406,0.0,0.47
4085,363,345,443,461,1.0624653750123323,0.0,0.523
4074,352,351,414,422,1.93698347107438,0.5681818181818182,0.461
4040,359,349,418,428,1.9397738999542213,0.0,0.465
4150,365,353,387,409,2.026646650403453,2.73972602739726,0.477
4110,356,350,407,438,4.024113117030677,0.2808988764044944,0.485
4110,356,348,395,412,1.6569877540714553,2.528089887640449,0.449
4130,368,349,414,444,3.4705812854442346,0.8152173913043478,0.517
4050,358,353,395,409,1.8726007303142846,0.27932960893854747,0.465
4094,359,358,446,454,1.7070010319597146,1.1142061281337048,0.494
4120,363,356,399,414,2.9597249732486395,0.5509641873278237,0.46
4110,367,347,409,444,2.004618046017121,2.17983651226158,0.526
4075,361,348,387,398,1.5346720789435315,0.554016620498615,0.446
3969,361,350,392,405,4.757483444724949,1.10803324099723,0.419
4034,356,348,391,404,1.6569877540714553,0.2808988764044944,0.444
4015,365,341,387,432,2.85231750797523,1.36986301369863,0.443
4024,360,350,458,482,2.7006172839506175,4.444444444444445,0.524
4155,363,346,405,424,3.187396125036997,0.0,0.494
4080,357,350,387,413,2.824659275474896,0.0,0.46
4150,375,345,380,409,2.488888888888889,0.0,0.449
4080,355,348,423,428,3.1739734179726247,0.8450704225352111,0.464
4080,362,350,482,496,2.51823814901865,0.2762430939226519,0.546
4055,362,356,404,418,3.5102713592381187,1.6574585635359116,0.481
4075,360,356,431,446,0.925925925925926,0.8333333333333334,0.487
4020,360,354,381,394,1.851851851851852,2.7777777777777777,0.44
4055,359,347,388,419,3.569183975915767,0.8356545961002786,0.449
4039,358,346,382,397,1.092350426016666,0.27932960893854747,0.431
4030,359,343,395,428,1.7070010319597146,1.392757660167131,0.456
4054,363,351,390,398,1.8972595982363074,0.0,0.448
3995,361,349,393,409,1.7648728907850617,0.554016620498615,0.441
4080,375,344,387,427,2.1333333333333333,0.0,0.476
4069,367,350,401,429,1.039431579416285,0.0,0.459
3980,362,343,374,415,1.2209639510393455,0.8287292817679558,0.438
4075,361,346,426,456,1.5346720789435315,1.10803324099723,0.501
4125,365,351,399,412,4.128354287858885,0.273972602739726,0.457
4074,363,348,431,449,0.5312326875061661,1.1019283746556474,0.501
4055,362,354,399,414,1.3735844449192638,0.8287292817679558,0.463
4020,357,347,386,413,1.1769413647812068,0.0,0.441
4005,356,348,385,410,1.8937002903673776,0.2808988764044944,0.447
4000,361,352,401,410,1.2277376631548254,3.0470914127423825,0.457
4020,363,356,403,451,1.8972595982363074,0.8264462809917356,0.494
4030,364,354,396,424,2.3396932737592078,0.0,0.475
4085,372,342,374,415,1.1562030292519367,0.8064516129032258,0.437
4050,362,348,388,445,1.6788254326791003,0.2762430939226519,0.466
4045,363,355,390,412,1.5936980625184984,0.0,0.467
4024,360,346,410,432,1.4660493827160492,0.8333333333333334,0.467
4045,355,352,407,463,2.3011307280301527,1.4084507042253522,0.48
4055,358,346,374,402,2.0286507911738085,1.675977653631285,0.434
3999,361,355,427,433,1.8416064947322384,0.0,0.472
3990,374,349,378,400,2.1447567845806286,0.267379679144385,0.432
3995,364,345,384,407,1.4340055548846757,0.5494505494505495,0.438
4059,370,339,381,406,2.118334550766983,0.8108108108108109,0.433
4140,357,345,390,404,1.412329637737448,0.0,0.459
4085,374,342,401,424,4.00354599788384,0.267379679144385,0.475
4140,356,345,431,452,3.1561671506122964,0.8426966292134831,0.475
4050,359,352,467,482,2.1725467679487283,0.2785515320334262,0.537
4095,358,342,395,406,1.9506257607440465,0.0,0.439
4120,360,346,417,423,1.3117283950617284,0.2777777777777778,0.477
4110,370,346,448,473,1.8261504747991237,1.891891891891892,0.519
4085,353,347,406,420,0.8827612772753173,1.69971671388102,0.483
4100,361,353,386,408,0.8440696434189425,1.10803324099723,0.455
4024,364,341,388,418,1.132109648593165,0.8241758241758242,0.455
4110,364,351,446,455,1.8868494143219419,0.27472527472527475,0.518
4064,364,354,426,449,1.2075836251660428,1.098901098901099,0.459
4074,360,351,403,407,0.7716049382716049,1.9444444444444444,0.458
4015,353,350,416,430,2.4877817814122576,0.84985835694051,0.479
4074,360,353,396,428,1.6203703703703702,0.0,0.469
4025,365,345,377,399,1.426158753987615,2.191780821917808,0.428
4030,360,348,403,438,2.5462962962962963,0.0,0.471
4050,363,355,386,412,2.2767115178835695,0.0,0.455
4100,358,357,409,428,2.418775943322618,1.3966480446927374,0.496
4059,360,353,407,422,2.391975308641975,1.3888888888888888,0.479
4050,361,350,387,413,1.7648728907850617,0.554016620498615,0.454
4035,365,348,422,452,5.3293300806905615,0.821917808219178,0.472
4015,363,353,380,419,1.745478830377403,1.9283746556473829,0.46
4055,364,346,387,419,2.7170631566235963,0.27472527472527475,0.456
4020,363,356,400,434,0.9865749910828799,0.27548209366391185,0.477
4020,358,347,373,395,0.8582753347273806,1.1173184357541899,0.425
4050,358,351,403,409,3.901251521488093,0.5586592178770949,0.462
4040,359,349,388,409,2.094955811950559,0.5571030640668524,0.445
4069,357,350,394,419,4.001600640256102,0.2801120448179272,0.457
4040,356,347,387,401,3.2350713293776043,0.5617977528089888,0.443
4050,356,348,381,401,2.44602954172453,0.5617977528089888,0.434
4059,362,349,379,390,1.9840664204389364,0.2762430939226519,0.434
4029,354,348,396,406,1.4363688595231259,0.0,0.44
4034,364,347,396,436,2.113271344040575,0.8241758241758242,0.468
3995,357,347,443,485,4.864690974428987,0.5602240896358543,0.485
4040,360,356,398,422,2.1604938271604937,0.8333333333333334,0.468
4020,361,352,379,392,1.457938474996355,0.0,0.441
4020,367,345,432,481,4.603196994557833,1.3623978201634876,0.498
4020,363,353,402,452,0.8347942232239752,1.3774104683195594,0.473
4020,371,346,378,389,0.9444860179742955,3.234501347708895,0.435
4020,362,339,398,419,2.136686914318855,0.5524861878453038,0.439
4094,359,343,413,443,2.2501377239468967,1.1142061281337048,0.458
4050,369,351,391,420,3.8190083797856946,1.084010840108401,0.46
4055,360,343,395,408,1.6975308641975309,3.3333333333333335,0.46
4056,355,347,383,398,1.1108906962904186,0.28169014084507044,0.442
4030,364,338,395,416,1.9623233908948194,0.8241758241758242,0.44
4055,367,338,414,426,2.9698045126179564,0.0,0.47
4059,363,346,455,492,1.2142461428712368,3.581267217630854,0.535
4034,358,345,383,400,1.5605006085952373,0.27932960893854747,0.419
4019,367,351,394,404,1.7818827075707742,0.2724795640326975,0.443
4024,370,344,457,480,3.7253469685902116,0.8108108108108109,0.507
