Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4120,411,403,436,463,1.006387601304752,0.0,0.589
4145,413,404,438,470,0.8207822054417859,0.24213075060532688,0.601
4140,425,406,483,513,0.7750865051903114,2.1176470588235294,0.659
4080,411,398,438,466,1.302383954629679,1.4598540145985401,0.584
4135,426,401,452,481,1.4878000396746676,0.9389671361502347,0.631
4140,407,393,447,471,1.0866349932689,0.4914004914004914,0.6
4125,431,400,461,483,0.9689870317235586,1.160092807424594,0.632
4080,426,404,466,498,0.6061407569044943,1.4084507042253522,0.64
4174,426,411,459,471,0.6061407569044943,1.8779342723004695,0.642
4130,407,394,437,465,2.535481650960766,0.4914004914004914,0.585
4170,420,408,465,479,2.1541950113378685,0.0,0.642
4140,409,397,422,441,0.7173558264238019,0.24449877750611246,0.56
4195,409,401,466,477,1.6738302616555376,0.4889975550122249,0.618
4200,426,404,445,499,0.8265555775970377,1.643192488262911,0.653
4140,424,378,431,454,0.61187255250979,0.9433962264150944,0.567
4110,415,395,445,474,0.6386993758165191,1.4457831325301205,0.605
4115,406,399,455,478,1.0313281079375864,0.49261083743842365,0.609
4195,424,400,462,505,2.0581167675329297,0.7075471698113208,0.669
4145,414,390,425,439,1.3419216317767042,1.4492753623188406,0.55
4110,427,390,447,464,1.4808395811966282,0.234192037470726,0.583
4160,421,402,462,483,0.9027256673117394,2.137767220902613,0.651
4110,417,408,450,464,0.9776351580606019,0.0,0.623
4215,418,403,495,520,1.0301961951420526,2.15311004784689,0.661
4174,418,404,499,525,1.0301961951420526,2.631578947368421,0.66
4080,423,415,454,478,0.670657076270476,0.7092198581560284,0.63
4140,417,407,462,465,1.207666959957214,1.6786570743405276,0.624
4125,420,391,438,471,0.6802721088435374,0.4761904761904762,0.607
4185,428,409,496,512,1.1463883308585903,0.46728971962616817,0.69
4150,417,413,443,455,1.1501590094830612,0.2398081534772182,0.612
4119,417,406,520,540,1.207666959957214,3.117505995203837,0.696
4200,424,411,482,504,1.5574937700249198,0.2358490566037736,0.663
4150,415,411,462,471,1.451589490492089,3.3734939759036147,0.635
4135,422,410,469,483,1.6845982794636238,0.23696682464454977,0.64
4145,434,405,443,478,1.592728662745015,0.2304147465437788,0.627
4140,407,394,427,443,1.0262663825317389,0.0,0.565
4110,420,413,521,539,1.0204081632653061,1.9047619047619049,0.698
4259,427,376,445,473,1.6453773124406978,0.468384074941452,0.59
4059,417,390,463,504,2.4728418703885815,0.2398081534772182,0.622
4040,410,391,463,501,2.260559190957763,0.0,0.63
4056,404,400,455,468,3.6761101852759532,0.24752475247524752,0.574
4130,425,410,464,478,0.33217993079584773,0.2352941176470588,0.638
4061,422,402,454,494,1.6284450034815032,0.23696682464454977,0.631
4025,416,401,434,462,0.5778476331360948,1.4423076923076923,0.587
4020,412,401,435,464,1.0604203977754736,0.24271844660194172,0.579
4020,418,384,438,450,1.6597605366177512,0.9569377990430622,0.545
4060,408,399,438,451,1.8622645136485965,0.0,0.58
4045,416,394,433,446,1.1556952662721895,0.0,0.555
4094,416,396,427,441,0.9245562130177515,2.1634615384615383,0.555
4050,419,398,459,509,2.107529576614396,0.23866348448687352,0.641
4050,423,397,463,487,2.9061806638387293,1.4184397163120568,0.596
4054,420,388,435,473,0.7369614512471655,1.6666666666666667,0.599
4050,412,391,468,475,1.5317183523423508,0.24271844660194172,0.572
4049,417,410,473,485,1.8977623656470506,0.2398081534772182,0.624
4050,411,397,451,467,1.3615832252946645,1.4598540145985401,0.598
4050,429,409,478,498,1.8474144348270223,0.4662004662004662,0.677
4125,406,397,433,455,0.7279963114853552,1.477832512315271,0.587
4080,425,410,477,494,1.5501730103806228,0.0,0.642
4050,412,400,484,504,0.8836836648128947,0.0,0.63
4120,413,399,442,468,1.7001917112722709,4.600484261501211,0.602
4085,421,411,443,462,0.5642035420698371,1.66270783847981,0.609
4055,407,401,456,478,2.4147444294864444,1.71990171990172,0.596
4060,417,402,449,472,0.8626192571122957,0.2398081534772182,0.582
4074,435,403,439,462,2.0081913066455277,0.45977011494252873,0.6
4105,412,391,450,479,1.7084550853049298,0.48543689320388345,0.637
4080,418,400,460,485,3.0333554634738213,0.4784688995215311,0.619
4020,425,377,445,478,2.657439446366782,2.823529411764706,0.522
4034,430,406,454,518,1.0816657652785289,1.1627906976744187,0.642
4080,416,400,467,509,1.2134800295857988,0.7211538461538461,0.666
4040,416,401,446,466,3.0048076923076925,4.086538461538462,0.608
4085,421,394,447,492,1.0155663757257067,1.4251781472684086,0.646
4099,416,409,476,502,1.849112426035503,0.9615384615384616,0.682
4025,431,406,456,521,1.0766522574706208,3.480278422273782,0.637
4030,410,398,452,486,1.070791195716835,0.4878048780487805,0.608
4020,436,388,439,474,1.4729399882164802,3.211009174311927,0.585
4070,427,407,446,476,1.535685491611318,0.936768149882904,0.597
4114,412,408,444,490,1.1193326420963334,0.9708737864077669,0.619
4000,415,401,458,479,1.0451444331543038,0.7228915662650602,0.597
4094,426,391,447,484,1.377592629328396,0.2347417840375587,0.607
4060,432,404,466,496,1.3395919067215365,0.6944444444444444,0.648
4050,424,381,460,520,2.0581167675329297,0.2358490566037736,0.615
4110,415,410,511,536,4.064450573377849,0.7228915662650602,0.662
4084,431,413,435,455,1.1304848703441517,1.160092807424594,0.594
4114,415,413,517,545,3.541878356800697,0.48192771084337355,0.674
4079,409,394,481,523,3.646558784320993,1.2224938875305624,0.641
4034,431,408,457,482,0.9151544188500277,0.9280742459396751,0.636
4080,422,401,433,451,1.6845982794636238,0.47393364928909953,0.581
4049,424,413,457,467,1.7799928800284799,0.2358490566037736,0.613
4050,414,409,483,489,2.1003990758244067,0.0,0.6
4095,409,399,437,454,0.5977965220198349,0.4889975550122249,0.576
4064,425,401,450,505,1.9377162629757785,0.4705882352941176,0.653
4110,434,400,467,510,0.6901824205228396,0.0,0.686
4075,404,397,452,458,1.4704440741103812,0.49504950495049505,0.591
4024,431,399,456,517,1.0228196445970898,1.160092807424594,0.642
3944,413,390,460,487,0.9380368062191841,1.694915254237288,0.614
4114,419,391,472,531,4.613780965020705,1.431980906921241,0.659
4024,426,402,435,463,0.716348167250766,0.2347417840375587,0.592
2975,412,402,464,486,1.7084550853049298,0.48543689320388345,0.444
4040,412,391,427,438,1.1193326420963334,0.48543689320388345,0.543
3085,421,395,490,528,1.8054513346234788,0.4750593824228029,0.477
4030,407,394,449,468,2.1129013758006385,0.4914004914004914,0.572
4035,417,396,475,491,0.8051113066381427,1.6786570743405276,0.646
4030,415,392,454,480,0.8709536942952533,0.7228915662650602,0.596
4050,423,399,463,505,1.508978421608571,2.8368794326241136,0.631
4075,423,394,467,496,1.9001950494330153,0.4728132387706856,0.652
3990,416,385,440,467,2.0802514792899407,0.2403846153846154,0.55
3974,433,405,456,520,0.8533833984927115,1.8475750577367205,0.638
3960,429,404,461,505,2.1734287468553206,0.0,0.66
4089,411,399,465,483,1.9535759319445183,6.082725060827251,0.602
4050,436,399,444,476,0.6838649945290801,2.522935779816514,0.577
4059,419,403,437,477,2.164489835441812,3.1026252983293556,0.604
4069,404,397,428,437,2.8796196451328306,0.0,0.557
4050,419,385,437,470,1.1392051765483222,0.0,0.574
4125,427,400,442,469,1.535685491611318,0.234192037470726,0.625
4050,425,389,445,485,2.491349480968858,0.2352941176470588,0.6
4080,425,391,451,490,0.9965397923875432,2.3529411764705883,0.616
4084,424,388,452,479,0.66749733001068,0.7075471698113208,0.596
4140,416,396,466,481,1.7913276627218935,0.2403846153846154,0.628
4080,420,394,452,481,1.9274376417233559,0.4761904761904762,0.59
4055,423,411,478,505,1.6207546009869838,1.1820330969267139,0.67
4194,414,401,469,480,1.0501995379122033,0.0,0.638
4110,415,394,474,488,1.79997096821019,5.783132530120482,0.61
4110,416,398,452,464,5.43176775147929,0.4807692307692308,0.587
4170,441,394,491,502,2.8280397570970943,0.45351473922902497,0.662
4110,411,396,445,471,1.7167788492845768,0.24330900243309003,0.593
4140,425,398,534,569,2.214532871972318,2.3529411764705883,0.718
4144,419,411,451,463,0.8544038824112418,0.7159904534606205,0.629
4140,429,395,430,449,1.4670644041273413,0.6993006993006993,0.576
4145,413,408,450,478,1.7001917112722709,0.24213075060532688,0.621
