Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4015,349,339,392,421,2.2167305687145427,0.0,0.444
4125,355,344,389,423,2.697877405276731,0.28169014084507044,0.462
4055,350,330,372,391,2.6122448979591835,0.0,0.408
4089,350,338,391,414,1.4693877551020407,0.5714285714285714,0.464
4104,352,338,424,442,3.87396694214876,0.2840909090909091,0.496
4089,348,340,383,398,1.5688994583168188,0.28735632183908044,0.439
4105,343,341,373,389,1.6999719504628172,0.8746355685131195,0.42
4128,347,334,398,419,1.4118545955867086,0.2881844380403458,0.467
4060,343,338,436,451,2.464959328171085,0.5830903790087464,0.47
4069,345,339,386,394,2.184415038857383,0.8695652173913043,0.432
4030,352,346,380,413,2.2598140495867765,1.9886363636363635,0.439
4030,354,344,371,423,3.191930798940279,0.847457627118644,0.444
4099,354,342,390,428,2.713141179099237,0.0,0.474
4089,343,340,389,407,2.3799607306479444,0.2915451895043732,0.442
4110,354,327,374,389,1.0373775096555908,1.977401129943503,0.405
4080,342,339,375,383,1.0259567046270646,0.29239766081871343,0.424
4050,348,332,373,398,2.477209671026556,0.28735632183908044,0.401
4114,350,341,397,418,2.0408163265306123,0.2857142857142857,0.459
4129,350,342,374,395,1.387755102040816,0.8571428571428572,0.429
4115,344,338,383,394,1.4365873445105461,0.0,0.428
4140,352,337,379,398,1.2913223140495869,0.0,0.434
4139,345,335,419,435,3.6126864104179797,1.4492753623188406,0.456
4169,349,343,375,400,1.7241237756668664,0.0,0.45
4080,344,337,381,403,1.5210924824229315,1.1627906976744187,0.431
4110,347,336,376,406,2.906759461502047,0.5763688760806917,0.44
4110,348,340,365,390,1.5688994583168188,4.310344827586207,0.429
4140,348,341,370,383,2.3946360153256703,0.28735632183908044,0.428
4075,353,344,417,432,3.691547159514963,0.56657223796034,0.478
4115,345,339,385,393,1.3442554085276204,0.5797101449275363,0.425
4153,350,339,444,471,2.9387755102040813,1.4285714285714286,0.481
4110,352,346,409,418,1.1299070247933882,1.1363636363636365,0.461
4060,366,329,418,452,3.8818716593508316,1.366120218579235,0.429
4034,351,343,409,433,1.9480361360703242,1.9943019943019942,0.452
4064,351,333,381,411,1.8668679637340604,0.0,0.433
3990,354,337,389,391,1.9949567493376743,0.5649717514124294,0.411
4020,349,339,378,401,1.7241237756668664,1.4326647564469914,0.437
4050,359,337,407,426,4.267502579899287,0.2785515320334262,0.437
3990,345,339,381,390,1.3442554085276204,1.1594202898550725,0.41
4055,349,343,419,444,1.313618114793803,0.8595988538681949,0.45
4030,368,342,372,382,3.1752126654064274,0.5434782608695652,0.411
4095,348,341,386,417,0.8257365570088518,1.4367816091954022,0.45
4080,349,334,415,431,2.13462943653993,4.011461318051576,0.464
4039,342,338,384,397,1.3679422728360864,1.461988304093567,0.422
4069,372,341,377,401,3.324083709099318,1.881720430107527,0.431
4035,344,337,383,387,2.281638723634397,0.5813953488372093,0.398
3999,348,341,382,389,1.6514731140177037,3.4482758620689653,0.428
4024,352,342,398,406,1.2106146694214874,0.0,0.445
4030,347,335,427,440,4.484714597746016,1.1527377521613833,0.462
3995,357,334,390,415,1.5692551530416088,2.2408963585434174,0.434
4030,351,341,390,435,2.0292043084065874,1.1396011396011396,0.466
4019,357,338,383,432,2.0400316989540914,2.5210084033613445,0.447
4050,346,339,386,408,2.171806608974573,0.5780346820809248,0.448
4055,352,346,366,389,2.5826446280991737,0.2840909090909091,0.415
4025,355,337,397,410,1.9837333862328905,0.28169014084507044,0.423
4059,362,332,388,442,2.7471688898385276,1.1049723756906076,0.444
4024,356,341,392,411,0.9468501451836888,0.0,0.436
4040,356,342,382,392,1.3413710390102258,1.4044943820224718,0.424
4054,354,327,385,408,1.5959653994701395,1.694915254237288,0.41
4015,344,339,371,385,1.5210924824229315,0.0,0.415
4080,348,336,381,427,1.6514731140177037,0.0,0.451
4106,352,345,384,397,2.5826446280991737,3.6931818181818183,0.441
4089,356,339,389,413,1.9726044691326856,1.6853932584269662,0.437
4056,357,341,395,425,0.706164818868724,0.5602240896358543,0.471
4085,344,337,392,439,1.6055976203353164,2.9069767441860463,0.45
4045,347,339,376,411,1.827105947229858,0.2881844380403458,0.424
4024,348,341,390,399,2.972651605231867,0.8620689655172413,0.415
4075,346,341,408,439,2.2553376323966723,1.1560693641618496,0.458
3995,347,341,376,385,1.4949048659153386,0.2881844380403458,0.416
4034,350,343,361,394,2.5306122448979584,0.2857142857142857,0.419
4050,376,330,387,425,2.263467632412856,0.7978723404255319,0.434
4050,346,340,381,415,0.8353102342209897,1.4450867052023122,0.436
4000,349,333,390,409,5.336573591349825,1.146131805157593,0.42
3990,356,336,374,397,1.7358919328367628,0.2808988764044944,0.417
4040,353,330,381,393,3.9323002351355036,1.69971671388102,0.402
4004,357,337,396,428,1.6477179106936892,0.2801120448179272,0.457
4050,349,341,366,386,1.313618114793803,2.865329512893983,0.401
4015,347,345,370,419,1.5779551362439685,3.7463976945244957,0.437
4085,353,341,438,462,4.815061512410821,0.84985835694051,0.507
4060,348,342,411,418,2.8075042938300965,3.7356321839080464,0.446
4020,343,340,375,383,4.419927071203325,1.4577259475218658,0.41
3995,356,343,375,399,1.4202752177755331,0.2808988764044944,0.425
4044,353,330,389,417,4.173053310756044,1.41643059490085,0.429
4040,352,337,392,403,0.8877840909090909,0.0,0.423
4034,354,340,426,436,3.0323342589932647,1.1299435028248588,0.446
4050,351,339,372,390,0.9740180680351621,0.8547008547008548,0.424
4030,353,341,396,415,1.2037653781027053,0.56657223796034,0.441
4090,351,337,402,423,1.7045316190615338,0.8547008547008548,0.465
4050,355,342,365,396,2.0630827216822056,0.28169014084507044,0.428
4015,349,344,380,396,1.7241237756668664,0.5730659025787965,0.414
3990,353,345,394,426,1.2037653781027053,0.84985835694051,0.454
4000,357,336,378,405,2.0400316989540914,1.680672268907563,0.402
4024,347,345,461,469,2.491508109858898,1.440922190201729,0.493
4059,350,341,408,419,1.2244897959183674,0.8571428571428572,0.452
4024,350,343,388,420,1.2244897959183674,1.1428571428571428,0.452
4030,355,344,373,403,4.443562785161674,1.1267605633802817,0.433
4075,355,342,382,413,1.428288038087681,0.0,0.448
4005,347,334,443,471,4.401664327417385,6.051873198847262,0.492
4070,350,335,375,411,3.2653061224489797,0.5714285714285714,0.424
4059,347,333,367,400,1.827105947229858,2.0172910662824206,0.413
4050,353,340,394,413,2.086526655378022,0.28328611898017,0.435
4049,349,339,402,425,2.7093373617622185,0.28653295128939826,0.429
4070,345,337,394,408,5.965133375341314,0.5797101449275363,0.433
4060,350,339,410,423,4.408163265306122,0.8571428571428572,0.443
4084,361,349,387,420,5.294618672355185,0.2770083102493075,0.482
4070,350,347,383,405,0.8979591836734696,0.0,0.443
4090,352,346,390,415,1.6141528925619832,0.2840909090909091,0.455
4064,356,339,371,379,1.9726044691326856,0.5617977528089888,0.413
4080,344,340,365,401,2.7886695511087076,0.5813953488372093,0.419
4080,349,344,406,438,2.8735396261114436,1.7191977077363898,0.459
4055,351,330,363,404,1.3798589297164794,0.5698005698005698,0.408
4034,367,338,370,403,1.2621669178626316,0.2724795640326975,0.418
4129,353,341,406,422,2.1667776805848695,0.28328611898017,0.444
4024,344,338,384,398,3.549215792320173,0.29069767441860467,0.421
4085,349,335,370,391,1.9704271721907047,0.8595988538681949,0.413
4035,350,344,369,402,1.1428571428571428,2.571428571428571,0.42
4055,359,333,378,403,1.1638643399725328,1.1142061281337048,0.428
4060,349,333,372,388,1.313618114793803,0.28653295128939826,0.409
4020,346,336,370,382,2.0047445621303748,0.2890173410404624,0.4
4034,356,337,422,447,4.813154904683752,0.5617977528089888,0.482
4049,349,335,380,395,1.1494158504445775,0.8595988538681949,0.418
4014,363,317,396,421,1.5936980625184984,3.0303030303030303,0.396
4034,353,343,466,500,3.1297899830670337,0.0,0.536
4030,350,346,405,430,1.959183673469388,0.2857142857142857,0.433
4060,365,337,374,392,2.92737849502721,2.4657534246575343,0.427
4055,353,341,378,402,1.7655225545506346,0.0,0.43
