Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4694,361,346,468,480,6.368889127615657,0.2770083102493075,0.573
4690,365,352,398,442,2.85231750797523,0.0,0.571
4690,359,349,402,442,1.5518191199633773,1.1142061281337048,0.547
4710,366,348,444,492,2.911403744513123,3.825136612021858,0.561
4720,357,343,384,401,2.118494456606172,0.2801120448179272,0.502
4710,357,343,399,429,1.412329637737448,0.0,0.53
4685,355,347,390,409,0.9521920253917873,0.5633802816901409,0.514
4729,360,348,409,420,1.3888888888888888,0.5555555555555556,0.551
4685,363,344,377,406,1.8972595982363074,0.27548209366391185,0.509
4694,357,355,386,399,1.255404122433287,0.5602240896358543,0.522
4690,361,351,400,408,2.148540910520944,0.0,0.526
4740,354,350,390,407,1.1969740496026045,0.0,0.531
4695,366,353,377,420,1.119770670966586,0.273224043715847,0.524
4715,353,351,407,431,2.7285348570327983,1.41643059490085,0.525
4685,361,353,399,424,1.074270455260472,0.554016620498615,0.543
4689,364,349,403,458,3.6227508754981286,0.27472527472527475,0.561
4710,364,342,381,397,2.4151672503320856,0.27472527472527475,0.502
4675,366,350,408,423,2.0155872077398547,0.273224043715847,0.548
4699,357,347,388,415,3.1385103060832176,0.2801120448179272,0.537
4725,361,354,385,410,0.8440696434189425,1.3850415512465373,0.527
4710,365,352,419,447,3.1525614561831485,0.547945205479452,0.554
4715,355,349,422,443,1.5869867089863123,0.0,0.55
4699,362,356,389,412,1.6788254326791003,0.0,0.533
4730,364,349,383,408,0.9056877188745321,0.0,0.53
4684,359,347,375,403,1.9397738999542213,1.6713091922005572,0.506
4691,363,355,423,432,1.517807678589046,0.27548209366391185,0.541
4710,359,353,396,418,1.3190462519688704,3.3426183844011144,0.554
4699,365,353,395,412,1.5762807280915743,0.0,0.534
4675,360,342,375,415,1.0030864197530864,1.1111111111111112,0.492
4694,378,341,412,425,4.969065815626662,0.0,0.537
4684,359,351,399,428,1.9397738999542213,0.8356545961002786,0.549
4750,363,352,396,419,1.3660269107301415,2.479338842975207,0.546
4745,356,353,397,424,3.3139755081429105,0.5617977528089888,0.536
4730,369,349,374,399,1.0281945637884562,0.27100271002710025,0.518
4675,361,350,384,393,2.2252745144681207,1.3850415512465373,0.501
4709,359,348,381,402,1.7845919879578835,1.1142061281337048,0.511
4730,366,351,385,400,2.239541341933172,1.092896174863388,0.521
4680,358,344,394,426,1.7165506694547612,0.5586592178770949,0.524
4669,357,351,411,436,1.412329637737448,1.680672268907563,0.564
4685,368,346,399,424,1.0337901701323253,0.0,0.53
4660,367,348,418,428,2.004618046017121,0.544959128065395,0.544
4680,363,342,381,398,0.8347942232239752,1.1019283746556474,0.508
4691,358,352,382,417,1.4824755781654755,0.8379888268156425,0.528
4680,359,345,387,415,3.1036382399267546,0.0,0.522
4715,357,352,407,453,5.021616489733148,0.0,0.572
4709,359,349,401,434,2.094955811950559,2.2284122562674096,0.551
4690,361,346,393,409,2.608942534204004,0.554016620498615,0.531
4665,360,347,405,413,3.2407407407407405,1.9444444444444444,0.533
4699,377,337,455,480,2.884703332887729,0.2652519893899204,0.539
4680,358,349,473,491,4.213351643207141,0.27932960893854747,0.565
4755,357,348,432,452,2.824659275474896,0.5602240896358543,0.602
4680,361,357,387,400,2.148540910520944,0.0,0.538
4710,365,346,394,407,2.4770125727153314,0.273972602739726,0.529
4683,360,340,429,465,3.7808641975308643,3.3333333333333335,0.542
4689,354,348,391,410,2.0747550193111817,0.2824858757062147,0.534
4720,353,347,397,432,1.6852715293437877,0.56657223796034,0.53
4679,365,349,383,401,1.5762807280915743,0.0,0.502
4695,363,353,407,427,3.6427384286137108,0.5509641873278237,0.57
4709,363,356,482,497,3.1115057411075444,6.336088154269973,0.635
4694,361,342,410,438,2.6856761381511807,3.32409972299169,0.508
4685,363,345,378,408,0.9865749910828799,0.27548209366391185,0.501
4710,358,354,396,424,1.7945756998845228,2.5139664804469275,0.55
4730,357,348,392,412,1.1769413647812068,1.1204481792717087,0.523
4710,366,352,407,449,3.7325689032219542,0.546448087431694,0.57
4684,354,348,385,410,1.7555619394171533,0.0,0.512
4729,361,340,378,390,1.8416064947322384,0.0,0.485
4675,361,348,385,414,1.7648728907850617,0.0,0.525
4739,356,346,425,434,4.2608256533266005,0.5617977528089888,0.571
4725,359,357,393,422,1.1638643399725328,4.178272980501393,0.533
4685,359,354,403,413,1.4742281639652082,0.5571030640668524,0.545
4699,365,353,455,465,5.254269093638581,0.821917808219178,0.588
4690,354,347,381,403,1.1969740496026045,1.1299435028248588,0.501
4720,359,347,377,416,1.7845919879578835,0.0,0.53
4699,356,349,395,420,1.4202752177755331,0.0,0.531
4684,361,343,368,381,1.457938474996355,0.0,0.478
4684,355,347,416,478,1.2695893671890497,3.3802816901408446,0.546
4680,365,352,403,409,3.7530493525989868,0.273972602739726,0.515
4680,358,347,391,418,1.170375456446428,3.6312849162011176,0.521
4739,359,349,407,436,3.8019568439102738,0.0,0.575
4730,364,347,379,405,1.132109648593165,0.5494505494505495,0.512
4729,362,356,394,408,1.2209639510393455,0.5524861878453038,0.54
4680,360,350,411,436,1.851851851851852,2.7777777777777777,0.554
4715,356,348,385,408,0.7101376088877666,1.6853932584269662,0.524
4710,364,348,411,427,4.000120758362518,0.27472527472527475,0.538
4660,358,344,407,449,0.9363003651571423,0.27932960893854747,0.564
4695,366,348,400,417,1.1944220490310253,1.092896174863388,0.543
4710,364,351,399,427,1.9623233908948194,0.27472527472527475,0.548
4715,363,352,396,423,1.5936980625184984,0.27548209366391185,0.533
4695,367,344,383,401,2.524333835725263,0.2724795640326975,0.509
4680,357,343,392,416,1.3338668800853675,0.2801120448179272,0.537
4724,361,353,394,429,4.4505490289362415,0.8310249307479225,0.546
4685,363,352,385,410,2.200821133954117,0.5509641873278237,0.524
4755,366,352,402,422,1.4930275612887813,0.273224043715847,0.56
4684,359,352,433,444,3.4915930199175977,0.2785515320334262,0.54
4684,357,348,415,433,1.4907923953895281,3.361344537815126,0.552
4764,362,350,384,400,2.212997161258814,0.2762430939226519,0.512
4670,356,344,392,416,3.4717838656735256,5.056179775280898,0.526
4730,358,349,376,398,2.4968009737523795,0.27932960893854747,0.508
4730,366,352,425,437,1.4930275612887813,0.273224043715847,0.577
4684,362,351,388,419,0.9920332102194682,0.8287292817679558,0.531
4730,356,351,398,406,1.5780835753061482,0.0,0.535
4725,365,342,389,417,3.1525614561831485,0.273972602739726,0.53
4695,358,350,407,418,1.5605006085952373,0.5586592178770949,0.529
4689,359,348,439,457,2.7932744159340785,1.1142061281337048,0.569
4710,355,349,391,406,1.428288038087681,0.8450704225352111,0.518
4729,358,344,442,454,2.652851034611903,1.9553072625698324,0.555
4699,362,354,411,425,1.4498946918592228,0.2762430939226519,0.569
4685,356,345,376,406,1.1835626814796112,1.4044943820224718,0.504
4694,360,349,454,464,4.706790123456791,0.8333333333333334,0.578
4705,362,357,427,449,2.6708586428985686,0.2762430939226519,0.596
4715,366,351,403,427,1.5676789393532204,0.819672131147541,0.534
4690,378,345,387,430,1.8196579043139889,2.1164021164021163,0.526
4730,356,344,386,394,1.3413710390102258,0.0,0.518
4720,358,353,453,469,3.0429761867607126,1.9553072625698324,0.579
4695,363,350,434,464,2.504382669671926,0.8264462809917356,0.582
4719,362,353,383,400,2.212997161258814,0.5524861878453038,0.516
4705,361,351,399,438,3.4530121776229468,0.554016620498615,0.553
4700,366,351,408,439,2.8367523664486844,0.0,0.566
4720,354,346,389,399,4.149510038622363,0.5649717514124294,0.528
4689,356,354,408,414,3.3928796869082194,0.5617977528089888,0.537
4710,360,350,399,447,2.9320987654320985,0.5555555555555556,0.558
