Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4064,342,336,375,389,1.1969494887315755,0.5847953216374269,0.424
4050,345,322,364,379,0.8401596303297627,0.2898550724637681,0.385
4085,350,328,392,408,4.653061224489797,0.0,0.452
4035,339,332,364,382,3.3936356279531155,0.2949852507374631,0.401
4064,350,321,385,393,1.387755102040816,2.571428571428571,0.391
4050,340,326,368,384,0.8650519031141868,0.29411764705882354,0.391
4080,341,324,374,408,1.8059700208976532,0.5865102639296188,0.404
4055,364,315,392,433,4.22654268808115,1.098901098901099,0.411
4124,341,336,367,403,1.5479743036265596,0.2932551319648094,0.42
3990,360,336,366,397,3.703703703703704,0.0,0.409
4080,348,325,360,383,1.1560311798123926,0.28735632183908044,0.379
1595,346,329,363,393,0.8353102342209897,0.5780346820809248,0.155
4044,335,329,381,406,1.1583871686344398,0.8955223880597015,0.417
4059,335,326,363,375,2.3167743372688796,0.5970149253731344,0.396
4045,342,327,360,376,0.9404603125748093,0.5847953216374269,0.396
4085,340,328,376,396,1.384083044982699,0.8823529411764706,0.407
4085,341,332,360,382,1.7199714484739552,1.466275659824047,0.401
4084,340,325,347,363,1.2110726643598615,2.3529411764705883,0.373
4079,364,322,364,387,2.113271344040575,0.5494505494505495,0.395
4050,336,327,395,407,1.594387755102041,0.2976190476190476,0.397
4090,340,325,363,388,2.162629757785467,0.5882352941176471,0.4
4050,337,323,394,400,0.9685741707684317,0.8902077151335311,0.392
4055,340,329,371,381,1.4705882352941175,0.29411764705882354,0.41
4084,337,326,433,474,6.603914800693851,1.1869436201780417,0.445
4090,338,328,365,380,1.7506389832288787,1.4792899408284024,0.395
4084,337,329,396,407,1.2327307627961854,0.8902077151335311,0.434
4080,345,325,387,405,2.184415038857383,0.2898550724637681,0.431
3990,342,322,382,397,1.7954242330973633,0.5847953216374269,0.399
4070,333,327,366,375,1.0821632443254066,0.6006006006006006,0.399
4039,335,327,427,441,5.524615727333481,0.8955223880597015,0.454
4064,342,337,369,378,1.7954242330973633,0.29239766081871343,0.416
4024,343,328,388,410,1.359977560370254,0.2915451895043732,0.422
4050,332,329,357,373,0.8165190884018001,0.9036144578313252,0.387
4035,342,332,375,392,1.2824458807838308,0.29239766081871343,0.406
4075,352,341,357,378,3.793259297520661,0.2840909090909091,0.414
4020,342,327,379,401,1.8809206251496187,0.29239766081871343,0.386
4024,344,329,378,391,2.0281233098972415,0.29069767441860467,0.411
4020,334,326,363,375,2.7788733909426653,0.0,0.39
4095,341,332,385,414,2.665955745134631,1.1730205278592376,0.412
4050,334,330,372,377,1.523898311162107,1.4970059880239521,0.398
4020,343,336,381,392,2.124964938078522,0.0,0.418
4080,342,332,408,441,2.4793953695154065,0.29239766081871343,0.447
4064,340,324,354,385,2.162629757785467,0.5882352941176471,0.39
4055,336,331,384,400,1.594387755102041,0.0,0.425
4015,343,322,380,384,3.484942498448776,0.5830903790087464,0.376
4045,338,329,383,399,1.312979237421659,0.0,0.419
4054,348,327,363,374,1.321178491214163,0.8620689655172413,0.389
4050,346,326,390,400,2.0047445621303748,0.8670520231213872,0.407
4010,341,320,370,400,1.2899785863554665,0.0,0.396
4070,338,329,368,378,0.7877875424529954,0.2958579881656805,0.397
4050,337,327,354,367,2.1132527362220324,2.0771513353115725,0.378
3965,349,322,394,406,4.59766340177831,1.7191977077363898,0.395
4029,346,326,360,382,2.0047445621303748,0.2890173410404624,0.381
4055,335,325,374,392,1.96034751615059,0.0,0.39
4080,338,328,364,383,2.0132348307132104,0.8875739644970414,0.401
4070,338,333,383,422,3.5012779664577574,2.6627218934911245,0.426
3990,336,326,371,385,1.6829648526077097,0.5952380952380952,0.408
4060,340,335,378,400,2.162629757785467,2.3529411764705883,0.417
3965,340,323,387,415,1.8166089965397925,0.29411764705882354,0.428
4020,344,325,363,393,1.7746078961600864,0.5813953488372093,0.399
4020,342,335,386,407,1.4534386648883417,0.0,0.41
4040,335,327,383,395,3.296948095344175,0.5970149253731344,0.414
4060,348,326,356,372,1.734046769718589,2.0114942528735633,0.382
4050,342,329,374,392,3.4198556820902155,0.8771929824561403,0.407
4020,340,328,368,387,4.844290657439446,0.5882352941176471,0.406
4065,336,325,371,396,1.7715419501133782,0.0,0.399
3995,348,330,368,391,0.9083102127097372,0.28735632183908044,0.41
4059,337,333,399,424,3.1698791043330483,2.0771513353115725,0.441
3990,343,317,353,385,1.5299747554165357,0.0,0.382
4015,341,327,362,402,1.0319828690843733,0.8797653958944283,0.408
4070,337,333,373,386,1.7610439468516939,0.2967359050445104,0.409
4054,333,328,365,425,3.0661291922553184,1.5015015015015014,0.419
4050,342,330,388,399,1.2824458807838308,0.5847953216374269,0.416
4000,344,335,385,409,2.0281233098972415,0.0,0.438
4020,340,327,359,383,2.6816608996539792,0.29411764705882354,0.382
4005,337,332,358,372,1.144678565453601,0.2967359050445104,0.392
4020,338,322,375,385,1.2254472882602152,2.366863905325444,0.409
4015,343,333,380,412,1.869969145509099,0.0,0.425
4000,338,323,362,386,2.4508945765204304,0.8875739644970414,0.382
4055,343,325,363,387,1.359977560370254,0.5830903790087464,0.41
4055,332,328,381,398,1.5423138336478444,2.108433734939759,0.421
4034,337,326,363,387,2.0252005388794476,0.8902077151335311,0.391
4085,338,330,367,388,2.0132348307132104,0.0,0.407
4015,343,334,358,380,1.869969145509099,0.2915451895043732,0.397
4060,337,330,392,432,4.402609867129233,1.483679525222552,0.408
4080,335,328,353,377,2.227667631989307,1.1940298507462688,0.388
4110,338,322,368,402,1.5755750849059909,2.9585798816568047,0.421
4150,339,322,383,409,1.7403259630528796,0.5899705014749262,0.429
4085,339,333,363,377,2.4364563482740316,0.2949852507374631,0.405
4110,341,323,382,400,2.32196145543984,0.8797653958944283,0.43
4120,340,333,372,378,3.633217993079585,0.29411764705882354,0.416
4140,343,318,429,467,2.124964938078522,0.5830903790087464,0.476
4125,335,328,369,382,1.96034751615059,2.0895522388059704,0.407
4080,346,328,384,413,4.510675264793345,0.2890173410404624,0.45
4135,344,333,403,413,1.3520822065981613,0.0,0.443
4080,341,337,370,383,1.117981441508071,0.5865102639296188,0.401
3990,344,328,378,396,2.450648999459167,0.872093023255814,0.403
4050,344,334,361,371,1.6055976203353164,0.5813953488372093,0.394
4104,340,337,401,416,4.671280276816608,1.1764705882352942,0.429
4110,350,318,381,397,1.6326530612244898,0.8571428571428572,0.403
4105,337,330,348,384,1.7610439468516939,0.0,0.398
4110,343,331,371,397,2.124964938078522,1.4577259475218658,0.421
4099,341,332,373,389,1.8919685933213508,2.346041055718475,0.412
4125,340,330,382,401,2.0761245674740483,0.0,0.429
4089,353,323,378,403,3.3705430586875753,1.13314447592068,0.426
4145,348,327,374,386,2.0643413925221297,1.7241379310344827,0.415
4060,344,321,392,399,2.5351541373715523,0.29069767441860467,0.423
4114,348,321,360,392,0.9083102127097372,0.0,0.405
4080,345,334,382,402,0.924175593362739,0.2898550724637681,0.426
4144,337,329,377,390,1.3207829601387704,1.7804154302670623,0.419
4089,340,326,362,389,1.5570934256055362,0.0,0.393
4169,344,335,406,421,5.661844240129801,1.4534883720930232,0.45
4115,346,332,459,493,2.589461726085068,0.2890173410404624,0.511
4024,343,322,366,384,1.5299747554165357,1.4577259475218658,0.389
3990,349,330,438,475,5.664978120048276,6.017191977077363,0.476
4054,333,327,383,390,1.8937856775694613,0.3003003003003003,0.41
4024,356,323,363,386,0.6312334301224594,1.1235955056179776,0.399
3995,343,335,371,381,2.549957925694226,0.8746355685131195,0.405
3525,343,333,421,440,2.464959328171085,1.1661807580174928,0.397
4005,348,323,373,396,1.1560311798123926,1.7241379310344827,0.423
4025,344,329,391,419,1.6055976203353164,0.29069767441860467,0.44
4065,335,327,406,418,3.564268211182891,0.2985074626865672,0.428
4154,345,330,385,416,1.596303297626549,0.2898550724637681,0.445
