Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4689,381,356,465,493,1.7222256666735558,0.0,0.64
4710,371,356,431,450,3.5599857600569598,0.2695417789757413,0.58
4699,371,357,418,444,1.8163192653351836,1.3477088948787064,0.582
4680,368,359,391,416,2.1414224952741026,0.8152173913043478,0.539
4740,371,354,410,428,1.9616248065619986,0.2695417789757413,0.547
4670,367,360,398,410,2.004618046017121,0.544959128065395,0.559
4709,371,359,458,467,1.08979155920111,1.8867924528301887,0.628
4684,372,359,405,431,1.8788299225343967,0.2688172043010753,0.555
4680,372,365,424,442,1.8788299225343967,2.4193548387096775,0.591
4735,371,353,405,421,1.7436664947217764,2.6954177897574128,0.538
4739,376,359,408,424,0.7780669986419195,1.3297872340425532,0.568
4691,372,363,402,437,2.4569314371603657,1.0752688172043012,0.556
4710,369,357,389,429,0.8813096261043911,0.27100271002710025,0.541
4694,367,361,394,407,3.0440496254334057,1.08991825613079,0.539
4710,373,355,407,436,1.2218876007158825,0.2680965147453083,0.58
4699,368,355,396,423,2.1414224952741026,2.989130434782609,0.546
4699,368,353,419,451,1.9937381852551985,0.0,0.529
4695,369,354,390,416,2.3501590029450425,1.3550135501355014,0.538
4685,374,363,406,430,2.788183819954817,3.7433155080213902,0.54
4675,380,352,385,422,1.3850415512465373,0.0,0.527
4715,379,359,403,434,2.2277761920343075,0.2638522427440633,0.568
4714,366,359,498,516,1.2690734270954642,0.546448087431694,0.636
4735,364,357,470,479,2.037797367467697,1.6483516483516485,0.617
4709,369,351,443,478,1.9829466587348799,0.5420054200542005,0.577
4680,371,355,400,459,1.8163192653351836,0.0,0.573
4719,372,360,465,489,4.335761359694763,1.0752688172043012,0.634
4720,371,366,485,503,3.2693746776033303,0.8086253369272237,0.646
4714,364,361,517,533,3.018959062915107,2.7472527472527473,0.668
4730,366,359,474,484,3.508614769028636,5.191256830601093,0.644
4730,376,350,403,444,0.8488003621548211,2.925531914893617,0.578
4690,370,353,424,458,4.017531044558072,0.2702702702702703,0.576
4730,368,357,404,428,3.322896975425331,0.8152173913043478,0.568
4699,381,356,392,421,2.2733378800090938,0.5249343832020997,0.535
4689,374,365,442,462,1.6443135348451487,3.4759358288770055,0.591
4690,373,357,403,443,2.2281479777760205,1.0723860589812333,0.557
4690,371,356,404,417,1.235097100427925,0.0,0.552
4710,370,363,473,482,5.186267348429511,1.0810810810810811,0.617
4710,367,354,431,466,2.9698045126179564,0.2724795640326975,0.609
4599,372,360,411,418,0.7948895826107064,0.8064516129032258,0.555
4680,373,361,407,448,3.2344083548361593,0.8042895442359249,0.58
4770,382,351,473,532,4.7284888023902845,0.2617801047120419,0.693
4720,373,347,383,394,0.7187574121858131,0.2680965147453083,0.51
4680,370,358,424,452,1.6070124178232288,0.0,0.595
4730,366,361,421,453,2.6874496103198067,0.273224043715847,0.579
4755,371,359,428,442,3.414680218830145,0.0,0.598
4679,372,353,402,437,1.2284657185801828,2.1505376344086025,0.531
4685,371,366,424,458,2.397541430242442,0.5390835579514826,0.589
4680,391,353,394,420,2.223951962637607,0.2557544757033248,0.55
4720,366,355,406,421,1.6423303174176593,0.273224043715847,0.564
4720,369,366,394,428,2.0563891275769124,2.710027100271003,0.56
4710,375,364,394,405,1.4933333333333334,0.26666666666666666,0.549
4710,378,348,403,408,0.8398421096833795,0.0,0.51
4680,370,363,408,426,0.9495982468955442,0.0,0.57
4705,380,369,413,431,5.401662049861496,1.0526315789473684,0.58
4710,366,365,408,427,2.4634954761264893,0.273224043715847,0.568
4720,372,354,398,432,2.1678806798473813,0.2688172043010753,0.557
4710,367,354,393,418,2.3758436100943654,0.0,0.55
4725,364,357,408,420,1.3585315783117982,0.27472527472527475,0.548
4730,377,348,383,392,0.6332275608777941,0.2652519893899204,0.511
4720,374,356,402,441,2.3592324630386914,1.8716577540106951,0.558
4694,371,355,423,427,0.7991804767474807,0.5390835579514826,0.548
4695,376,362,426,437,0.7780669986419195,1.8617021276595744,0.596
4705,371,365,418,436,1.0171387885877028,0.2695417789757413,0.595
4710,378,357,410,424,1.609697376893144,2.91005291005291,0.573
4710,371,359,394,418,1.5983609534949614,0.8086253369272237,0.543
4719,374,359,407,443,5.218908175812863,1.06951871657754,0.588
4680,365,360,430,467,1.2760367798836554,2.73972602739726,0.578
4689,368,359,384,390,1.9198960302457466,0.2717391304347826,0.521
4679,374,356,377,398,1.5728216420257943,0.8021390374331552,0.515
4710,372,365,426,442,0.9394149612671984,1.881720430107527,0.594
4694,370,359,394,422,3.3601168736303872,1.0810810810810811,0.543
4690,371,362,391,400,3.777944071897182,0.2695417789757413,0.531
4690,371,365,393,432,1.888972035948591,3.7735849056603774,0.57
4695,369,365,394,409,2.4236014717870757,0.27100271002710025,0.548
4700,366,357,401,428,1.4930275612887813,1.639344262295082,0.543
4715,375,361,395,409,1.1377777777777778,0.26666666666666666,0.541
4714,371,359,424,453,1.6710137241083687,0.0,0.599
4680,377,359,398,415,1.2664551217555882,0.0,0.554
4709,372,358,401,430,1.4452537865649207,0.2688172043010753,0.56
4675,370,363,407,436,0.7304601899196493,0.2702702702702703,0.553
4715,371,366,442,461,2.760805283309479,1.6172506738544474,0.599
4710,367,358,464,483,2.895559399802508,6.267029972752043,0.57
4680,382,346,425,443,1.9873358734683808,1.0471204188481675,0.534
4684,374,354,394,422,1.3583459635677313,0.267379679144385,0.545
4724,365,356,406,413,2.401951585663351,0.547945205479452,0.545
4765,363,360,401,415,2.200821133954117,0.27548209366391185,0.561
4690,371,355,400,415,3.7052913012837743,0.2695417789757413,0.568
4680,370,358,398,427,1.0956902848794743,2.1621621621621623,0.563
4694,370,350,398,441,1.4609203798392987,2.4324324324324325,0.554
4680,370,357,397,423,1.3878743608473338,4.864864864864865,0.547
4679,368,357,395,423,1.4768431001890359,2.989130434782609,0.538
4710,370,362,412,423,1.0956902848794743,1.6216216216216217,0.582
4715,373,361,405,424,2.8031539075246714,0.2680965147453083,0.557
4694,364,356,406,430,3.4718029223523725,0.5494505494505495,0.546
4705,379,356,400,461,2.5758662220396684,0.79155672823219,0.557
4735,374,358,420,457,1.0723783922903143,0.267379679144385,0.59
4681,372,360,406,447,3.1795583304428257,0.8064516129032258,0.582
4590,372,363,409,418,0.7948895826107064,1.0752688172043012,0.554
4690,367,356,398,442,1.113676692231734,0.8174386920980926,0.562
4695,377,359,425,435,1.8293240647580717,0.0,0.584
4680,367,354,444,488,1.7818827075707742,0.8174386920980926,0.557
4765,362,359,412,467,2.9760996306584047,0.0,0.583
4699,377,362,436,458,5.628689430024837,0.5305039787798408,0.603
4725,374,353,406,420,1.9302811061225655,0.267379679144385,0.562
4680,366,360,389,414,1.9409358296754158,0.273224043715847,0.543
4694,375,366,398,429,5.0488888888888885,0.26666666666666666,0.557
4690,368,358,407,423,1.6245274102079397,0.5434782608695652,0.546
4723,386,334,458,467,3.691374265080942,1.8134715025906734,0.52
4680,371,357,403,425,0.8718332473608882,0.5390835579514826,0.559
4734,369,362,424,441,2.0563891275769124,0.27100271002710025,0.583
4675,384,350,433,446,2.7126736111111116,0.78125,0.549
4710,368,354,412,431,2.5106332703213607,0.0,0.535
4694,367,356,391,411,0.8166962409699382,0.544959128065395,0.537
4730,375,351,400,414,1.1377777777777778,1.3333333333333335,0.523
4715,371,350,430,438,6.756707667046882,1.6172506738544474,0.578
4765,370,365,473,487,5.33235938641344,1.0810810810810811,0.623
4719,379,343,397,412,0.6961800600107211,1.3192612137203166,0.538
4680,380,361,394,415,2.146814404432133,0.2631578947368421,0.536
4704,369,363,424,458,2.7908138159972387,0.5420054200542005,0.594
