Length,SED,MinSED,LED,MaxLED,Sweep,CompSweep,Vol
4715,406,389,440,477,3.8219806352981145,7.635467980295567,0.668
4670,384,378,442,459,1.4241536458333335,0.5208333333333333,0.638
4710,393,378,425,439,1.8128961663720708,1.2722646310432568,0.624
4394,399,386,471,510,1.3190871916633689,0.0,0.6
4769,385,379,469,484,2.9009951087873165,0.5194805194805194,0.669
4710,389,381,471,479,1.3216936182023644,0.5141388174807198,0.653
4739,407,384,452,476,2.0525327650634777,0.4914004914004914,0.647
4710,397,366,431,451,2.4744779803183827,2.0151133501259446,0.609
4700,396,379,464,478,1.4029180695847363,2.525252525252525,0.654
4710,387,376,441,458,1.2018508503094767,0.516795865633075,0.623
4714,395,368,419,469,1.3459381509373498,3.0379746835443036,0.617
4690,388,374,453,462,2.657030502710171,0.0,0.642
4755,404,361,445,467,1.4704440741103812,2.2277227722772275,0.597
4750,395,370,467,482,1.8586764941515783,1.2658227848101267,0.647
4710,390,377,427,482,1.3806706114398424,0.7692307692307693,0.631
4710,383,379,405,438,1.0907430004976517,1.3054830287206265,0.602
4694,387,373,458,486,2.6040101756705325,1.8087855297157622,0.633
4690,387,379,472,500,6.343101709966683,0.7751937984496124,0.668
4710,416,375,464,472,1.0979105029585796,0.0,0.637
4715,399,364,424,446,1.6959692464243317,1.7543859649122806,0.59
4719,398,363,466,481,1.8938915683947375,0.5025125628140703,0.614
4715,401,373,455,474,1.6169053675039335,3.7406483790523692,0.674
4700,385,379,439,447,1.7540900657783773,1.0389610389610389,0.616
4715,388,376,421,439,0.9299606759485598,0.7731958762886598,0.603
4688,393,382,439,446,1.5539109997474894,1.2722646310432568,0.625
4720,387,380,476,511,5.208020351341065,0.2583979328165375,0.677
4735,390,370,416,438,1.051939513477975,1.7948717948717947,0.584
4727,388,376,443,467,0.7971091508130513,1.0309278350515463,0.653
4715,399,384,449,473,1.3819008674568627,2.506265664160401,0.691
4710,396,379,424,461,3.9536781961024383,1.5151515151515151,0.622
4680,399,373,408,436,1.0678324884893937,0.7518796992481203,0.591
4690,406,376,437,458,0.9706617486471402,0.9852216748768473,0.629
4690,400,368,409,432,1.5625,3.0,0.582
4699,390,376,447,459,2.235371466140697,1.0256410256410255,0.657
4725,399,364,410,445,1.5075282190438501,1.2531328320802004,0.582
4720,396,386,429,461,2.1681461075400468,1.0101010101010102,0.636
4706,389,377,432,453,1.5860323418428375,0.0,0.623
4724,392,371,415,432,2.4729279466888796,0.25510204081632654,0.589
4685,388,372,413,466,1.3285152513550855,1.0309278350515463,0.597
4735,400,372,417,445,1.3125,0.25,0.619
4694,385,377,407,424,1.1469050430089391,1.0389610389610389,0.588
4695,394,380,429,444,0.9662707104022265,1.2690355329949239,0.62
4695,387,379,444,460,1.3353898336771963,0.0,0.639
4790,394,370,436,462,1.2883609472029685,3.807106598984772,0.633
4740,419,369,464,483,1.1961654353757383,0.0,0.639
4724,407,374,422,464,2.1129013758006385,0.7371007371007371,0.63
4685,386,380,422,438,0.6711589572874439,1.2953367875647668,0.611
4710,410,378,419,438,1.1302795954788816,1.4634146341463417,0.608
4710,398,373,422,440,1.01007550314386,1.0050251256281406,0.601
4779,395,387,447,466,0.7050152219195641,1.0126582278481013,0.664
4670,389,376,417,439,0.7930161709214187,1.0282776349614395,0.6
4724,407,391,435,476,1.4488466576918666,0.2457002457002457,0.671
4905,408,387,435,634,2.5230680507497114,0.0,0.71
4680,409,376,410,448,1.3151523484436367,1.2224938875305624,0.591
4680,409,377,410,445,1.3749320006456203,0.9779951100244498,0.591
4689,409,376,412,445,1.4347116528476038,1.2224938875305624,0.591
4660,389,376,430,464,1.5860323418428375,0.5141388174807198,0.614
4665,387,376,430,463,1.4689288170449157,0.516795865633075,0.615
4680,388,372,433,457,1.5942183016261027,0.25773195876288657,0.629
4650,391,375,542,570,3.6629797031678235,1.278772378516624,0.713
4685,392,368,415,440,2.2126197417742604,0.5102040816326531,0.584
4670,402,372,426,446,0.8044355337739164,0.7462686567164178,0.581
4659,405,375,427,450,0.9754610577655846,0.9876543209876543,0.578
4730,399,373,422,445,2.1984786527722813,0.2506265664160401,0.614
4680,409,380,440,458,2.152067479271406,0.4889975550122249,0.644
4680,386,375,414,429,2.483288141963542,0.7772020725388601,0.575
4680,394,374,448,488,4.122755031049499,1.015228426395939,0.632
4719,393,371,405,436,1.3596721247790533,0.7633587786259541,0.584
4715,421,365,484,507,2.595336293521251,1.4251781472684086,0.64
4725,392,372,428,455,1.4967721782590588,0.0,0.627
4680,392,372,441,455,3.9697001249479382,0.25510204081632654,0.609
4680,398,377,445,463,4.5453397641473705,2.0100502512562812,0.633
4729,391,375,443,465,1.046565629476521,0.5115089514066496,0.646
4924,386,374,429,439,0.8053907487449328,0.7772020725388601,0.647
4771,434,377,435,476,1.7520015290195163,1.6129032258064515,0.66
4690,388,386,425,443,2.5241789775746626,0.25773195876288657,0.632
4734,402,361,416,444,1.3613524417712435,1.9900497512437811,0.58
4680,405,370,421,456,1.4022252705380278,2.2222222222222223,0.613
4720,394,380,472,487,1.932541420804453,0.7614213197969544,0.667
4681,397,363,459,497,4.251026273880298,1.5113350125944585,0.607
4675,398,363,459,499,4.04030201257544,0.5025125628140703,0.607
4684,406,362,423,439,1.637991700842049,0.9852216748768473,0.579
4795,390,376,420,436,3.155818540433925,1.0256410256410255,0.619
4615,398,363,461,499,4.292820888361405,0.5025125628140703,0.603
4565,391,372,426,454,1.177386333161086,2.0460358056265986,0.606
4565,386,376,415,428,0.8725066444736772,0.7772020725388601,0.581
4734,387,378,435,469,1.7360067837803552,5.426356589147287,0.655
4500,404,391,443,489,1.409175571022449,0.24752475247524752,0.653
4470,404,389,444,488,1.1641015586707186,0.49504950495049505,0.642
4695,399,364,421,435,2.700988059120231,0.7518796992481203,0.56
4680,397,376,415,434,2.7917187470258678,0.7556675062972292,0.6
4669,395,366,419,433,1.0895689793302354,2.0253164556962027,0.562
4325,406,380,425,447,2.6086534494891893,0.0,0.548
4680,397,367,422,456,1.3958593735129339,1.2594458438287155,0.6
4691,400,368,433,454,2.625,0.75,0.607
4694,393,372,492,508,3.0430757078388337,0.7633587786259541,0.594
4715,405,372,418,438,1.4022252705380278,1.4814814814814816,0.594
4680,382,379,441,458,1.7132205805761902,0.2617801047120419,0.64
4679,399,373,425,468,1.821596598011319,0.2506265664160401,0.596
4689,394,372,406,427,0.901852663042078,0.7614213197969544,0.582
4664,386,376,422,439,1.4765497060323767,0.0,0.605
4760,389,373,434,456,1.7842863845731922,0.0,0.625
4680,410,376,423,442,1.1302795954788816,3.6585365853658534,0.616
4694,398,388,440,466,2.0832807252342116,1.7587939698492463,0.657
4334,382,378,429,442,2.7411529289219043,0.2617801047120419,0.545
4680,397,380,425,438,3.299303973757844,5.289672544080604,0.603
4715,412,386,451,476,3.4169101706098597,0.0,0.677
4686,388,378,425,442,1.8599213518971196,0.5154639175257731,0.609
4690,407,373,420,455,1.147003604006061,0.7371007371007371,0.587
4680,388,376,419,429,1.9263471144648743,0.7731958762886598,0.594
4680,384,376,446,449,2.034505208333333,0.5208333333333333,0.625
4690,387,378,453,455,1.802776275464215,1.03359173126615,0.631
4695,390,382,422,449,1.051939513477975,1.282051282051282,0.627
4630,387,373,445,456,2.069854242199654,0.7751937984496124,0.59
4629,395,369,416,435,0.8972921006249,0.25316455696202533,0.573
4630,398,368,412,445,1.3888538168228077,2.0100502512562812,0.596
4675,388,374,418,452,2.922733552981188,0.25773195876288657,0.619
4619,384,376,432,442,1.9666883680555556,1.0416666666666665,0.604
4709,404,374,428,454,2.6345456327810997,5.198019801980198,0.602
4620,384,377,420,444,3.662109375,1.3020833333333335,0.591
4680,406,372,426,440,1.5773253415516029,0.24630541871921183,0.6
4575,401,378,435,466,1.4925280315420926,1.2468827930174564,0.592
4650,393,368,441,449,2.3956127912773795,3.5623409669211195,0.577
